"lon","lat","solar_cf","wind_cf"
128.4625,35.3958,0.1658,0.23
128.4708,35.3958,0.1664,0.2295
128.4792,35.3958,0.1667,0.2199
128.4875,35.3958,0.1668,0.2191
128.4958,35.3958,0.1665,0.2103
128.5042,35.3958,0.1664,0.2049
128.5125,35.3958,0.1662,0.1957
128.5208,35.3958,0.166,0.1949
128.5292,35.3958,0.1658,0.1903
128.5375,35.3958,0.1649,0.1922
128.5458,35.3958,0.1608,0.1877
128.5542,35.3958,0.1625,0.2079
128.5625,35.3958,0.1642,0.2444
128.5708,35.3958,0.1615,0.1575
128.5792,35.3958,0.1651,0.161
128.5875,35.3958,0.1653,0.1576
128.5958,35.3958,0.1654,0.1406
128.6042,35.3958,0.162,0.1361
128.6125,35.3958,0.1647,0.2098
128.6208,35.3958,0.1644,0.24
128.6292,35.3958,0.1631,0.2501
128.6375,35.3958,0.1604,0.1536
128.6458,35.3958,0.1641,0.1301
128.6542,35.3958,0.1636,0.1519
128.6625,35.3958,0.1647,0.1563
128.6708,35.3958,0.1668,0.1517
128.6792,35.3958,0.1668,0.1558
128.6875,35.3958,0.1661,0.1734
128.6958,35.3958,0.1662,0.1619
128.7042,35.3958,0.1659,0.1583
128.7125,35.3958,0.1666,0.1567
128.7208,35.3958,0.1663,0.1894
128.7292,35.3958,0.1666,0.1983
128.7375,35.3958,0.1655,0.2088
128.7458,35.3958,0.166,0.2231
128.7542,35.3958,0.1645,0.1947
128.7625,35.3958,0.1624,0.1888
128.7708,35.3958,0.1627,0.1746
128.7792,35.3958,0.1638,0.1708
128.7875,35.3958,0.1651,0.1788
128.7958,35.3958,0.1656,0.1808
128.8042,35.3958,0.1652,0.1869
128.8125,35.3958,0.1632,0.2176
128.8208,35.3958,0.1606,0.1849
128.8292,35.3958,0.1604,0.19
128.8375,35.3958,0.1623,0.1997
128.8458,35.3958,0.1631,0.2132
128.8542,35.3958,0.162,0.2132
128.8625,35.3958,0.1614,0.2
128.8708,35.3958,0.1589,0.2387
128.8792,35.3958,0.1594,0.2942
128.8875,35.3958,0.1569,0.2759
128.8958,35.3958,0.1526,0.2745
128.9042,35.3958,0.1601,0.3446
128.9125,35.3958,0.1557,0.4355
128.9208,35.3958,0.1543,0.2906
128.9292,35.3958,0.1474,0.262
128.9375,35.3958,0.1465,0.1938
128.9458,35.3958,0.1528,0.2482
128.9542,35.3958,0.1545,0.25
128.9625,35.3958,0.1615,0.366
128.9708,35.3958,0.1629,0.4544
128.9792,35.3958,0.1654,0.5196
128.9875,35.3958,0.155,0.38
128.9958,35.3958,0.1579,0.2448
129.0042,35.3958,0.1587,0.2074
129.0125,35.3958,0.161,0.2493
129.0208,35.3958,0.1614,0.3476
129.0292,35.3958,0.1627,0.3962
129.0375,35.3958,0.1615,0.3418
129.0458,35.3958,0.1603,0.28
129.0542,35.3958,0.1612,0.2487
129.0625,35.3958,0.1611,0.2145
129.0708,35.3958,0.1602,0.2365
129.0792,35.3958,0.1574,0.2349
129.0875,35.3958,0.1591,0.233
129.0958,35.3958,0.1603,0.3532
129.1042,35.3958,0.1645,0.468
129.1125,35.3958,0.165,0.4536
129.1208,35.3958,0.1624,0.4305
129.1292,35.3958,0.1582,0.428
129.1375,35.3958,0.1597,0.3548
129.1458,35.3958,0.1598,0.2884
129.1542,35.3958,0.1605,0.2781
129.1625,35.3958,0.1595,0.2845
129.1708,35.3958,0.1584,0.2954
129.1792,35.3958,0.1559,0.3128
129.1875,35.3958,0.1519,0.2596
129.1958,35.3958,0.1527,0.2871
129.2042,35.3958,0.155,0.3111
129.2125,35.3958,0.1632,0.4448
129.2208,35.3958,0.161,0.3298
129.2292,35.3958,0.1587,0.2876
129.2375,35.3958,0.1603,0.3147
129.2458,35.3958,0.1597,0.2443
129.2542,35.3958,0.1606,0.2523
129.2625,35.3958,0.162,0.3099
129.2708,35.3958,0.1638,0.3647
129.2792,35.3958,0.1644,0.3733
129.2875,35.3958,0.1627,0.3138
129.2958,35.3958,0.1638,0.3048
129.3042,35.3958,0.1632,0.2945
129.3125,35.3958,0.1635,0.2955
129.3208,35.3958,0.1632,0.2762
129.3292,35.3958,0.1642,0.2793
129.3375,35.3958,0.1656,0.3126
129.3458,35.3958,0.1661,0.3796
129.3542,35.3958,0.1663,0.3705
126.4125,35.3875,0.1538,0.3755
126.4208,35.3875,0.1549,0.3382
126.4292,35.3875,0.1553,0.3083
126.4375,35.3875,0.1551,0.2721
126.4458,35.3875,0.1562,0.2715
126.4542,35.3875,0.1564,0.2737
126.4625,35.3875,0.1564,0.2765
126.4708,35.3875,0.1564,0.2687
126.4792,35.3875,0.1564,0.2672
126.4875,35.3875,0.1564,0.2643
126.4958,35.3875,0.156,0.2716
126.5042,35.3875,0.1558,0.2712
126.5125,35.3875,0.1555,0.2906
126.5208,35.3875,0.1551,0.2941
126.5292,35.3875,0.1552,0.2948
126.5375,35.3875,0.1556,0.2688
126.5458,35.3875,0.156,0.2718
126.5542,35.3875,0.1562,0.2679
126.5625,35.3875,0.1564,0.2612
126.5708,35.3875,0.1562,0.259
126.5792,35.3875,0.1565,0.2552
126.5875,35.3875,0.1561,0.2534
126.5958,35.3875,0.1559,0.2494
126.6042,35.3875,0.1555,0.2455
126.6125,35.3875,0.155,0.2436
126.6208,35.3875,0.1543,0.2361
126.6292,35.3875,0.1542,0.2379
126.6375,35.3875,0.1538,0.2415
126.6458,35.3875,0.1533,0.2352
126.6542,35.3875,0.1528,0.2344
126.6625,35.3875,0.1523,0.233
126.6708,35.3875,0.1515,0.2294
126.6792,35.3875,0.1508,0.2377
126.6875,35.3875,0.15,0.2784
126.6958,35.3875,0.1496,0.2588
126.7042,35.3875,0.1512,0.2788
126.7125,35.3875,0.1517,0.3109
126.7208,35.3875,0.1505,0.2065
126.7292,35.3875,0.1505,0.204
126.7375,35.3875,0.148,0.2396
126.7458,35.3875,0.1515,0.2773
126.7542,35.3875,0.1505,0.2817
126.7625,35.3875,0.1523,0.2408
126.7708,35.3875,0.1514,0.1809
126.7792,35.3875,0.1515,0.1885
126.7875,35.3875,0.153,0.208
126.7958,35.3875,0.1533,0.2101
126.8042,35.3875,0.1529,0.2056
126.8125,35.3875,0.1515,0.2128
126.8208,35.3875,0.1511,0.2866
126.8292,35.3875,0.1504,0.3059
126.8375,35.3875,0.1503,0.208
126.8458,35.3875,0.1473,0.2584
126.8542,35.3875,0.1529,0.3208
126.8625,35.3875,0.1533,0.3622
126.8708,35.3875,0.1504,0.2592
126.8792,35.3875,0.1506,0.2146
126.8875,35.3875,0.146,0.1957
126.8958,35.3875,0.1523,0.3296
126.9042,35.3875,0.1508,0.2928
126.9125,35.3875,0.1517,0.2062
126.9208,35.3875,0.1527,0.2332
126.9292,35.3875,0.1541,0.2694
126.9375,35.3875,0.1544,0.264
126.9458,35.3875,0.1538,0.2289
126.9542,35.3875,0.1547,0.2025
126.9625,35.3875,0.1562,0.2043
126.9708,35.3875,0.155,0.1778
126.9792,35.3875,0.1558,0.2159
126.9875,35.3875,0.157,0.3231
126.9958,35.3875,0.1549,0.2529
127.0042,35.3875,0.153,0.2415
127.0125,35.3875,0.153,0.2369
127.0208,35.3875,0.1513,0.2348
127.0292,35.3875,0.1535,0.2957
127.0375,35.3875,0.1554,0.3182
127.0458,35.3875,0.1522,0.2147
127.0542,35.3875,0.1553,0.2666
127.0625,35.3875,0.1546,0.302
127.0708,35.3875,0.1558,0.1923
127.0792,35.3875,0.1569,0.1898
127.0875,35.3875,0.157,0.202
127.0958,35.3875,0.1578,0.2088
127.1042,35.3875,0.1578,0.2221
127.1125,35.3875,0.158,0.2747
127.1208,35.3875,0.1576,0.2837
127.1292,35.3875,0.1575,0.299
127.1375,35.3875,0.1565,0.2263
127.1458,35.3875,0.1588,0.196
127.1542,35.3875,0.1593,0.2184
127.1625,35.3875,0.1592,0.1783
127.1708,35.3875,0.1586,0.1744
127.1792,35.3875,0.1585,0.1777
127.1875,35.3875,0.1575,0.1688
127.1958,35.3875,0.1571,0.162
127.2042,35.3875,0.1568,0.1599
127.2125,35.3875,0.155,0.165
127.2208,35.3875,0.1544,0.219
127.2292,35.3875,0.1554,0.1946
127.2375,35.3875,0.1562,0.1669
127.2458,35.3875,0.1561,0.1405
127.2542,35.3875,0.1552,0.1504
127.2625,35.3875,0.1571,0.2399
127.2708,35.3875,0.157,0.1916
127.2792,35.3875,0.159,0.1659
127.2875,35.3875,0.1602,0.1679
127.2958,35.3875,0.1606,0.1713
127.3042,35.3875,0.1601,0.1828
127.3125,35.3875,0.1602,0.1785
127.3208,35.3875,0.1608,0.1676
127.3292,35.3875,0.161,0.1693
127.3375,35.3875,0.1605,0.1548
127.3458,35.3875,0.1607,0.145
127.3542,35.3875,0.1597,0.1429
127.3625,35.3875,0.1589,0.1419
127.3708,35.3875,0.1587,0.1379
127.3792,35.3875,0.1583,0.1347
127.3875,35.3875,0.158,0.1295
127.3958,35.3875,0.1577,0.1208
127.4042,35.3875,0.1576,0.1268
127.4125,35.3875,0.1575,0.1199
127.4208,35.3875,0.1562,0.1359
127.4292,35.3875,0.1554,0.1492
127.4375,35.3875,0.1538,0.1389
127.4458,35.3875,0.1525,0.1228
127.4542,35.3875,0.1513,0.1192
127.4625,35.3875,0.1499,0.1226
127.4708,35.3875,0.1468,0.1366
127.4792,35.3875,0.1468,0.1348
127.4875,35.3875,0.1517,0.1705
127.4958,35.3875,0.1521,0.1896
127.5042,35.3875,0.1513,0.187
127.5125,35.3875,0.1505,0.2011
127.5208,35.3875,0.1503,0.2347
127.5292,35.3875,0.1513,0.2679
127.5375,35.3875,0.1514,0.2909
127.5458,35.3875,0.1517,0.3
127.5542,35.3875,0.1578,0.3855
127.5625,35.3875,0.1563,0.3835
127.5708,35.3875,0.1542,0.202
127.5792,35.3875,0.1539,0.1971
127.5875,35.3875,0.1554,0.2402
127.5958,35.3875,0.1509,0.1534
127.6042,35.3875,0.152,0.147
127.6125,35.3875,0.1522,0.204
127.6208,35.3875,0.1545,0.3186
127.6292,35.3875,0.1562,0.3203
127.6375,35.3875,0.1513,0.2172
127.6458,35.3875,0.1542,0.193
127.6542,35.3875,0.153,0.1307
127.6625,35.3875,0.1532,0.0799
127.6708,35.3875,0.1524,0.173
127.6792,35.3875,0.1529,0.2149
127.6875,35.3875,0.1526,0.2271
127.6958,35.3875,0.1456,0.0723
127.7042,35.3875,0.1485,0.0919
127.7125,35.3875,0.1492,0.1949
127.7208,35.3875,0.148,0.201
127.7292,35.3875,0.1525,0.2093
127.7375,35.3875,0.1555,0.2722
127.7458,35.3875,0.1588,0.4366
127.7542,35.3875,0.1568,0.4553
127.7625,35.3875,0.1552,0.3549
127.7708,35.3875,0.1541,0.2375
127.7792,35.3875,0.1619,0.2655
127.7875,35.3875,0.1667,0.3782
127.7958,35.3875,0.1635,0.3733
127.8042,35.3875,0.1556,0.3175
127.8125,35.3875,0.158,0.2444
127.8208,35.3875,0.1517,0.1639
127.8292,35.3875,0.1536,0.247
127.8375,35.3875,0.1563,0.3729
127.8458,35.3875,0.1518,0.3036
127.8542,35.3875,0.159,0.3342
127.8625,35.3875,0.1517,0.33
127.8708,35.3875,0.1525,0.2093
127.8792,35.3875,0.1485,0.1467
127.8875,35.3875,0.154,0.1864
127.8958,35.3875,0.1551,0.1977
127.9042,35.3875,0.1573,0.2183
127.9125,35.3875,0.1592,0.2352
127.9208,35.3875,0.1599,0.2535
127.9292,35.3875,0.1585,0.2797
127.9375,35.3875,0.161,0.3623
127.9458,35.3875,0.1667,0.4207
127.9542,35.3875,0.168,0.4097
127.9625,35.3875,0.1678,0.3816
127.9708,35.3875,0.1678,0.3527
127.9792,35.3875,0.1619,0.3422
127.9875,35.3875,0.163,0.2605
127.9958,35.3875,0.1634,0.268
128.0042,35.3875,0.1641,0.2691
128.0125,35.3875,0.1649,0.2372
128.0208,35.3875,0.1626,0.2271
128.0292,35.3875,0.1627,0.2419
128.0375,35.3875,0.1635,0.2315
128.0458,35.3875,0.162,0.2031
128.0542,35.3875,0.1635,0.2232
128.0625,35.3875,0.164,0.2246
128.0708,35.3875,0.1633,0.1924
128.0792,35.3875,0.1637,0.2046
128.0875,35.3875,0.1623,0.1965
128.0958,35.3875,0.1638,0.1968
128.1042,35.3875,0.1631,0.2077
128.1125,35.3875,0.1641,0.2197
128.1208,35.3875,0.163,0.1975
128.1292,35.3875,0.1643,0.214
128.1375,35.3875,0.1629,0.2114
128.1458,35.3875,0.1629,0.2233
128.1542,35.3875,0.1629,0.2251
128.1625,35.3875,0.1619,0.2151
128.1708,35.3875,0.1612,0.2036
128.1792,35.3875,0.1603,0.2114
128.1875,35.3875,0.1623,0.3345
128.1958,35.3875,0.1626,0.3694
128.2042,35.3875,0.1635,0.3597
128.2125,35.3875,0.1538,0.1609
128.2208,35.3875,0.1571,0.1139
128.2292,35.3875,0.1583,0.1221
128.2375,35.3875,0.1582,0.3239
128.2458,35.3875,0.1637,0.4045
128.2542,35.3875,0.1632,0.353
128.2625,35.3875,0.161,0.3012
128.2708,35.3875,0.1616,0.2745
128.2792,35.3875,0.1622,0.2604
128.2875,35.3875,0.164,0.2851
128.2958,35.3875,0.1625,0.2606
128.3042,35.3875,0.1622,0.2557
128.3125,35.3875,0.1593,0.1876
128.3208,35.3875,0.1626,0.1983
128.3292,35.3875,0.1631,0.1936
128.3375,35.3875,0.1627,0.1898
128.3458,35.3875,0.1621,0.2112
128.3542,35.3875,0.1622,0.2299
128.3625,35.3875,0.1618,0.2094
128.3708,35.3875,0.1619,0.2159
128.3792,35.3875,0.1598,0.195
128.3875,35.3875,0.163,0.1877
128.3958,35.3875,0.1625,0.2245
128.4042,35.3875,0.1652,0.2271
128.4125,35.3875,0.1647,0.2123
128.4208,35.3875,0.1653,0.2228
128.4292,35.3875,0.1651,0.2226
128.4375,35.3875,0.1635,0.2114
128.4458,35.3875,0.1618,0.1962
128.4542,35.3875,0.164,0.1961
128.4625,35.3875,0.1654,0.2063
128.4708,35.3875,0.1661,0.2159
128.4792,35.3875,0.1666,0.217
128.4875,35.3875,0.1663,0.214
128.4958,35.3875,0.1661,0.2083
128.5042,35.3875,0.1665,0.2048
128.5125,35.3875,0.1664,0.1981
128.5208,35.3875,0.1662,0.1902
128.5292,35.3875,0.1653,0.186
128.5375,35.3875,0.165,0.1659
128.5458,35.3875,0.1634,0.2063
128.5542,35.3875,0.164,0.2227
128.5625,35.3875,0.165,0.1798
128.5708,35.3875,0.1653,0.1584
128.5792,35.3875,0.1657,0.1436
128.5875,35.3875,0.1641,0.1503
128.5958,35.3875,0.1639,0.1605
128.6042,35.3875,0.1653,0.1491
128.6125,35.3875,0.1657,0.1581
128.6208,35.3875,0.1645,0.1359
128.6292,35.3875,0.1646,0.1764
128.6375,35.3875,0.165,0.1698
128.6458,35.3875,0.1667,0.1318
128.6542,35.3875,0.166,0.163
128.6625,35.3875,0.1658,0.1713
128.6708,35.3875,0.1669,0.1519
128.6792,35.3875,0.1675,0.1538
128.6875,35.3875,0.1662,0.1653
128.6958,35.3875,0.167,0.1591
128.7042,35.3875,0.1677,0.1639
128.7125,35.3875,0.1675,0.1576
128.7208,35.3875,0.1668,0.1504
128.7292,35.3875,0.1671,0.1477
128.7375,35.3875,0.1678,0.1488
128.7458,35.3875,0.1679,0.1545
128.7542,35.3875,0.1674,0.1577
128.7625,35.3875,0.1649,0.1724
128.7708,35.3875,0.1639,0.2282
128.7792,35.3875,0.1605,0.2051
128.7875,35.3875,0.1651,0.1738
128.7958,35.3875,0.1662,0.1883
128.8042,35.3875,0.1658,0.183
128.8125,35.3875,0.1645,0.2007
128.8208,35.3875,0.1647,0.2467
128.8292,35.3875,0.1643,0.2376
128.8375,35.3875,0.1618,0.1957
128.8458,35.3875,0.1602,0.2088
128.8542,35.3875,0.1592,0.2278
128.8625,35.3875,0.159,0.217
128.8708,35.3875,0.1593,0.2089
128.8792,35.3875,0.1598,0.3035
128.8875,35.3875,0.1535,0.2623
128.8958,35.3875,0.1547,0.2466
128.9042,35.3875,0.1625,0.3972
128.9125,35.3875,0.1575,0.3581
128.9208,35.3875,0.1541,0.1931
128.9292,35.3875,0.1572,0.3102
128.9375,35.3875,0.1575,0.4234
128.9458,35.3875,0.1475,0.2727
128.9542,35.3875,0.1495,0.2828
128.9625,35.3875,0.1542,0.2933
128.9708,35.3875,0.1568,0.4104
128.9792,35.3875,0.1638,0.5013
128.9875,35.3875,0.1619,0.4997
128.9958,35.3875,0.1568,0.3653
129.0042,35.3875,0.1535,0.3296
129.0125,35.3875,0.1564,0.2184
129.0208,35.3875,0.1607,0.2465
129.0292,35.3875,0.1632,0.3169
129.0375,35.3875,0.1609,0.2898
129.0458,35.3875,0.1604,0.2371
129.0542,35.3875,0.1616,0.2312
129.0625,35.3875,0.1606,0.2229
129.0708,35.3875,0.1584,0.1896
129.0792,35.3875,0.1575,0.1864
129.0875,35.3875,0.157,0.1731
129.0958,35.3875,0.1575,0.2797
129.1042,35.3875,0.1642,0.3851
129.1125,35.3875,0.1597,0.3358
129.1208,35.3875,0.1608,0.3402
129.1292,35.3875,0.1628,0.4211
129.1375,35.3875,0.1572,0.3089
129.1458,35.3875,0.1598,0.3054
129.1542,35.3875,0.1607,0.3058
129.1625,35.3875,0.1586,0.3228
129.1708,35.3875,0.1577,0.3051
129.1792,35.3875,0.1583,0.355
129.1875,35.3875,0.1619,0.4199
129.1958,35.3875,0.159,0.3975
129.2042,35.3875,0.1634,0.4375
129.2125,35.3875,0.1586,0.3021
129.2208,35.3875,0.1592,0.3173
129.2292,35.3875,0.1595,0.3285
129.2375,35.3875,0.1577,0.2714
129.2458,35.3875,0.1617,0.3293
129.2542,35.3875,0.1628,0.3311
129.2625,35.3875,0.1635,0.3467
129.2708,35.3875,0.1651,0.3847
129.2792,35.3875,0.1651,0.3893
129.2875,35.3875,0.163,0.329
129.2958,35.3875,0.1631,0.3444
129.3042,35.3875,0.1655,0.3697
129.3125,35.3875,0.1636,0.3526
129.3208,35.3875,0.1647,0.3484
129.3292,35.3875,0.1641,0.3433
129.3375,35.3875,0.1648,0.3102
129.3458,35.3875,0.1663,0.3434
126.4208,35.3792,0.1543,0.2964
126.4292,35.3792,0.1545,0.2823
126.4375,35.3792,0.1556,0.2734
126.4458,35.3792,0.1556,0.2654
126.4542,35.3792,0.156,0.2686
126.4625,35.3792,0.1562,0.2702
126.4708,35.3792,0.1561,0.2692
126.4792,35.3792,0.156,0.2688
126.4875,35.3792,0.156,0.2654
126.4958,35.3792,0.1558,0.2715
126.5042,35.3792,0.1556,0.2742
126.5125,35.3792,0.1554,0.2726
126.5208,35.3792,0.1548,0.267
126.5292,35.3792,0.1549,0.2789
126.5375,35.3792,0.1556,0.2647
126.5458,35.3792,0.1562,0.2727
126.5542,35.3792,0.1563,0.2658
126.5625,35.3792,0.1564,0.2557
126.5708,35.3792,0.1562,0.2506
126.5792,35.3792,0.1562,0.246
126.5875,35.3792,0.1561,0.2555
126.5958,35.3792,0.1558,0.2476
126.6042,35.3792,0.1553,0.2446
126.6125,35.3792,0.1547,0.2449
126.6208,35.3792,0.1535,0.2421
126.6292,35.3792,0.1535,0.2401
126.6375,35.3792,0.153,0.2419
126.6458,35.3792,0.1525,0.2411
126.6542,35.3792,0.1519,0.2376
126.6625,35.3792,0.151,0.2269
126.6708,35.3792,0.1503,0.2215
126.6792,35.3792,0.1496,0.2243
126.6875,35.3792,0.1502,0.2799
126.6958,35.3792,0.1499,0.2439
126.7042,35.3792,0.1499,0.2412
126.7125,35.3792,0.1489,0.2184
126.7208,35.3792,0.1489,0.1776
126.7292,35.3792,0.1506,0.2342
126.7375,35.3792,0.1527,0.3249
126.7458,35.3792,0.1532,0.3538
126.7542,35.3792,0.1534,0.3287
126.7625,35.3792,0.1543,0.2623
126.7708,35.3792,0.153,0.2098
126.7792,35.3792,0.1527,0.2186
126.7875,35.3792,0.1528,0.2039
126.7958,35.3792,0.1528,0.1982
126.8042,35.3792,0.1524,0.1968
126.8125,35.3792,0.149,0.2015
126.8208,35.3792,0.1497,0.2625
126.8292,35.3792,0.1505,0.2787
126.8375,35.3792,0.1493,0.1928
126.8458,35.3792,0.1494,0.2711
126.8542,35.3792,0.1495,0.3039
126.8625,35.3792,0.1505,0.2523
126.8708,35.3792,0.1485,0.1939
126.8792,35.3792,0.1493,0.1815
126.8875,35.3792,0.1513,0.2445
126.8958,35.3792,0.1476,0.2841
126.9042,35.3792,0.1488,0.2425
126.9125,35.3792,0.1516,0.2442
126.9208,35.3792,0.1528,0.2325
126.9292,35.3792,0.1534,0.2244
126.9375,35.3792,0.1532,0.1967
126.9458,35.3792,0.1554,0.2186
126.9542,35.3792,0.1557,0.1801
126.9625,35.3792,0.1562,0.1696
126.9708,35.3792,0.1555,0.1649
126.9792,35.3792,0.1556,0.1995
126.9875,35.3792,0.1564,0.2134
126.9958,35.3792,0.1557,0.2053
127.0042,35.3792,0.1546,0.2282
127.0125,35.3792,0.1528,0.23
127.0208,35.3792,0.1544,0.2676
127.0292,35.3792,0.1565,0.3195
127.0375,35.3792,0.1579,0.3658
127.0458,35.3792,0.1565,0.2997
127.0542,35.3792,0.1578,0.3377
127.0625,35.3792,0.1573,0.2606
127.0708,35.3792,0.1566,0.1841
127.0792,35.3792,0.1569,0.1996
127.0875,35.3792,0.1571,0.2111
127.0958,35.3792,0.1573,0.2099
127.1042,35.3792,0.1578,0.2119
127.1125,35.3792,0.1576,0.2325
127.1208,35.3792,0.1586,0.2733
127.1292,35.3792,0.1583,0.2724
127.1375,35.3792,0.1587,0.2086
127.1458,35.3792,0.1592,0.1829
127.1542,35.3792,0.1585,0.1914
127.1625,35.3792,0.158,0.1704
127.1708,35.3792,0.1585,0.1713
127.1792,35.3792,0.1587,0.1697
127.1875,35.3792,0.1583,0.1713
127.1958,35.3792,0.1577,0.1648
127.2042,35.3792,0.1571,0.1627
127.2125,35.3792,0.1553,0.1787
127.2208,35.3792,0.1553,0.1955
127.2292,35.3792,0.1553,0.1669
127.2375,35.3792,0.155,0.1471
127.2458,35.3792,0.1527,0.1297
127.2542,35.3792,0.153,0.1611
127.2625,35.3792,0.1556,0.24
127.2708,35.3792,0.1565,0.177
127.2792,35.3792,0.1591,0.1602
127.2875,35.3792,0.1599,0.1727
127.2958,35.3792,0.1605,0.1702
127.3042,35.3792,0.1608,0.1779
127.3125,35.3792,0.161,0.1736
127.3208,35.3792,0.1611,0.1629
127.3292,35.3792,0.161,0.1614
127.3375,35.3792,0.16,0.1507
127.3458,35.3792,0.1599,0.1463
127.3542,35.3792,0.1597,0.1488
127.3625,35.3792,0.1591,0.1521
127.3708,35.3792,0.1578,0.1418
127.3792,35.3792,0.158,0.1481
127.3875,35.3792,0.1569,0.1336
127.3958,35.3792,0.1568,0.1365
127.4042,35.3792,0.1567,0.1307
127.4125,35.3792,0.1563,0.1087
127.4208,35.3792,0.155,0.114
127.4292,35.3792,0.1529,0.1181
127.4375,35.3792,0.1527,0.1378
127.4458,35.3792,0.1506,0.1284
127.4542,35.3792,0.1498,0.1242
127.4625,35.3792,0.1482,0.1197
127.4708,35.3792,0.1473,0.1454
127.4792,35.3792,0.1491,0.1549
127.4875,35.3792,0.1465,0.1572
127.4958,35.3792,0.1482,0.1945
127.5042,35.3792,0.1493,0.1922
127.5125,35.3792,0.1492,0.2065
127.5208,35.3792,0.1503,0.2667
127.5292,35.3792,0.1483,0.2916
127.5375,35.3792,0.1562,0.3616
127.5458,35.3792,0.1575,0.3647
127.5542,35.3792,0.1595,0.418
127.5625,35.3792,0.1581,0.3428
127.5708,35.3792,0.157,0.2387
127.5792,35.3792,0.152,0.1886
127.5875,35.3792,0.1486,0.1492
127.5958,35.3792,0.1488,0.15
127.6042,35.3792,0.1518,0.1761
127.6125,35.3792,0.1522,0.1827
127.6208,35.3792,0.1543,0.3154
127.6292,35.3792,0.1591,0.3451
127.6375,35.3792,0.1583,0.2526
127.6458,35.3792,0.1544,0.2141
127.6542,35.3792,0.1535,0.1343
127.6625,35.3792,0.1537,0.0806
127.6708,35.3792,0.1541,0.1652
127.6792,35.3792,0.1555,0.2419
127.6875,35.3792,0.1513,0.2475
127.6958,35.3792,0.1473,0.0885
127.7042,35.3792,0.1453,0.0974
127.7125,35.3792,0.1482,0.2061
127.7208,35.3792,0.1491,0.2556
127.7292,35.3792,0.151,0.2638
127.7375,35.3792,0.151,0.2657
127.7458,35.3792,0.1594,0.4217
127.7542,35.3792,0.1634,0.4577
127.7625,35.3792,0.1645,0.3937
127.7708,35.3792,0.1631,0.3124
127.7792,35.3792,0.1628,0.3271
127.7875,35.3792,0.1623,0.3178
127.7958,35.3792,0.165,0.3647
127.8042,35.3792,0.1629,0.3422
127.8125,35.3792,0.1571,0.2441
127.8208,35.3792,0.1555,0.2274
127.8292,35.3792,0.1641,0.3291
127.8375,35.3792,0.1652,0.4043
127.8458,35.3792,0.1603,0.3268
127.8542,35.3792,0.1578,0.3172
127.8625,35.3792,0.1587,0.3367
127.8708,35.3792,0.1432,0.1555
127.8792,35.3792,0.1417,0.1197
127.8875,35.3792,0.1441,0.224
127.8958,35.3792,0.1516,0.2379
127.9042,35.3792,0.1535,0.2768
127.9125,35.3792,0.1572,0.2485
127.9208,35.3792,0.1584,0.2799
127.9292,35.3792,0.1633,0.3192
127.9375,35.3792,0.165,0.3896
127.9458,35.3792,0.1697,0.4341
127.9542,35.3792,0.1688,0.421
127.9625,35.3792,0.1673,0.3386
127.9708,35.3792,0.1672,0.3341
127.9792,35.3792,0.1669,0.3543
127.9875,35.3792,0.165,0.2725
127.9958,35.3792,0.165,0.2717
128.0042,35.3792,0.1649,0.2621
128.0125,35.3792,0.1643,0.2267
128.0208,35.3792,0.1625,0.2197
128.0292,35.3792,0.1606,0.231
128.0375,35.3792,0.1617,0.2209
128.0458,35.3792,0.161,0.2052
128.0542,35.3792,0.1629,0.2173
128.0625,35.3792,0.1629,0.2073
128.0708,35.3792,0.1632,0.1946
128.0792,35.3792,0.1631,0.2021
128.0875,35.3792,0.1633,0.2132
128.0958,35.3792,0.1642,0.1793
128.1042,35.3792,0.1637,0.1838
128.1125,35.3792,0.1632,0.2232
128.1208,35.3792,0.163,0.1978
128.1292,35.3792,0.1609,0.2008
128.1375,35.3792,0.1619,0.213
128.1458,35.3792,0.1618,0.1988
128.1542,35.3792,0.1619,0.1934
128.1625,35.3792,0.1615,0.2073
128.1708,35.3792,0.1619,0.2059
128.1792,35.3792,0.1565,0.1903
128.1875,35.3792,0.1565,0.2479
128.1958,35.3792,0.1542,0.3101
128.2042,35.3792,0.1627,0.3664
128.2125,35.3792,0.1474,0.2057
128.2208,35.3792,0.1523,0.155
128.2292,35.3792,0.1542,0.1441
128.2375,35.3792,0.1557,0.2562
128.2458,35.3792,0.1639,0.3956
128.2542,35.3792,0.1609,0.3444
128.2625,35.3792,0.1605,0.2352
128.2708,35.3792,0.1639,0.2567
128.2792,35.3792,0.1615,0.2291
128.2875,35.3792,0.163,0.2486
128.2958,35.3792,0.1613,0.1941
128.3042,35.3792,0.163,0.2254
128.3125,35.3792,0.163,0.2199
128.3208,35.3792,0.1614,0.1701
128.3292,35.3792,0.1635,0.1782
128.3375,35.3792,0.1622,0.1888
128.3458,35.3792,0.1613,0.1963
128.3542,35.3792,0.1618,0.2196
128.3625,35.3792,0.162,0.2015
128.3708,35.3792,0.1617,0.2386
128.3792,35.3792,0.1628,0.2393
128.3875,35.3792,0.1608,0.1748
128.3958,35.3792,0.1633,0.1988
128.4042,35.3792,0.1634,0.198
128.4125,35.3792,0.1635,0.2054
128.4208,35.3792,0.1649,0.2209
128.4292,35.3792,0.1636,0.2221
128.4375,35.3792,0.1619,0.2363
128.4458,35.3792,0.1635,0.2308
128.4542,35.3792,0.1617,0.213
